Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
United States of America,US,1986,1987,6,6,,,,,,1.8,,,,3089,46.0,,dft. Random sample,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
United States of America,US,1986,1987,6,11,,,,,,0.8,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1986,1987,12,12,1.8,1.8,,,,,,,,,,,,,Beltran-Aguilar ED. Estupinan-Day S. Baez R. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=pubmed&cmd=Retrieve&dopt=AbstractPlus&list_uids=10907429&query_hl=1&itool=pubmed_docsum
United States of America,US,1986,1987,12,17,3.4,3.4,,,,,,,,,,,,,"Alexander B. et al. A Quater Century of changes in Oral Health in the United States. J Dent Ed., 1995; 59: 19-57.",
United States of America,US,1986,1986,15,15,3.7,3.7,,,,,,,,2794,78.0,,Random sample,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
United States of America,US,1988,1994,2,5,,,,,,1.0,,,,,,,,,"Beltran-Aguilar ED, Barker LK, Canto MT, Dye BA, Gooch BF, Griffin SO, Hyman J, Jaramillo F, Kingman A, Nowjack-Raymer R, Selwitz RH, Wu T; Centers for Disease Control and Prevention (CDC). Surveillance for dental caries, dental sealants, tooth retention, edentulism, and enamel fluorosis--United States, 1988-1994 and 1999-2002. MMWR Surveill Summ. 2005;54:1-43.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16121123&query_hl=1
United States of America,US,1988,1991,3,3,,,,,,0.4,0.4,,0.0,,11.5,,,,NHANES III; Courtesy by Dr. L.M. Kaste.,
United States of America,US,1988,1991,5,5,,,,,,1.7,,,,554,39.0,,Random sample,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
United States of America,US,1988,1991,6,6,,,,,,1.8,0.7,,1.1,,46.8,,,,NHANES III; Courtesy by Dr. L.M. Kaste.,
United States of America,US,1988,1994,6,11,,,,,,1.6,,,,,,,,,"Beltran-Aguilar ED, Barker LK, Canto MT, Dye BA, Gooch BF, Griffin SO, Hyman J, Jaramillo F, Kingman A, Nowjack-Raymer R, Selwitz RH, Wu T; Centers for Disease Control and Prevention (CDC). Surveillance for dental caries, dental sealants, tooth retention, edentulism, and enamel fluorosis--United States, 1988-1994 and 1999-2002. MMWR Surveill Summ. 2005;54:1-43.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16121123&query_hl=1
United States of America,US,1988,1991,12,12,1.4,1.4,,,,,,,,176,,3.6,,,"Beltran-Aguilar ED. Estupinan-Day S. Baez R. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.  Giacaman RA, Bustos IP, Bravo-León V, Mariño RJ.  Impact of rurality on the oral health status of 6-year-old children from central Chile: the EpiMaule study. Rural and Remote Health (Internet) 2015; 15: 3135.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=pubmed&cmd=Retrieve&dopt=AbstractPlus&list_uids=10907429&query_hl=1&itool=pubmed_docsum
United States of America,US,1988,1994,12,15,2.1,2.1,,,,,,,,,,,,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1988,1991,12,17,2.8,2.8,,,,,,,,,,,,,"Kaste LM, Selwitz RH, Oldakowski RJ, Brunelle JA, Winn DM, Brown LJ. Coronal Caries in the Primary and Permanent Dentition of Children and Adolescents 1-17 years of Age : United States, 1988-1991. J Dent Res. 1996; 75: 631-641",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=8594087&query_hl=1
United States of America,US,1988,1994,16,19,4.1,4.1,,,,,,,,,,,,,"Beltran-Aguilar ED, Barker LK, Canto MT, Dye BA, Gooch BF, Griffin SO, Hyman J, Jaramillo F, Kingman A, Nowjack-Raymer R, Selwitz RH, Wu T; Centers for Disease Control and Prevention (CDC). Surveillance for dental caries, dental sealants, tooth retention, edentulism, and enamel fluorosis--United States, 1988-1994 and 1999-2002. MMWR Surveill Summ. 2005;54:1-43.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16121123&query_hl=1
United States of America,US,1988,1991,18,18,4.5,4.5,1,0.0,3.8,,,,,,81.5,,,,NHANES III; Courtesy by Dr. L.M. Kaste,
United States of America,US,1988,1994,20,34,8.1,8.1,,,,,,,,,,,,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1988,1991,34,44,13.3,13.3,1,4.1,8.4,,,,,,98.2,,,,NHANES III; Courtesy by Dr. L.M. Kaste,
United States of America,US,1988,1994,35,49,13.5,13.5,,,,,,,,,,,,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1988,1994,50,64,17.1,17.1,,,,,,,,,,,,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1988,1991,65,,22.1,22.1,0,16.1,5.7,,,,,,99.8,,,,NHANES III; Courtesy by Dr. L.M. Kaste,
United States of America,US,1992,1994,12,12,1.3,1.3,,,,,,,,,,,,,The Third National Health and Nutritional Examination Survey (NHANES III); Courtesy by Dr. D. Bruce.,
United States of America,US,1992,1994,15,15,2.6,2.6,,,,,,,,,,,,,"The Third National Health and Nutritional Examination Survey (NHANES III); Courtesy by Dr. D, Bruce.",
United States of America,US,1995,2002,2,5,,,,,,1.1,0.6,,0.4,,27.9,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2002. The dental data collected from age >2 years,,"Beltran-Aguilar ED, Barker LK, Canto MT, Dye BA, Gooch BF, Griffin SO, Hyman J, Jaramillo F, Kingman A, Nowjack-Raymer R, Selwitz RH, Wu T; Centers for Disease Control and Prevention (CDC). Surveillance for dental caries, dental sealants, tooth retention, edentulism, and enamel fluorosis--United States, 1988-1994 and 1999-2002. MMWR Surveill Summ. 2005;54:1-43.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16121123&query_hl=1
United States of America,US,1995,2002,6,11,,,,,,1.7,0.5,,1.2,,49.0,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2002. The dental data collected from age >2 years,,"Beltran-Aguilar ED, Barker LK, Canto MT, Dye BA, Gooch BF, Griffin SO, Hyman J, Jaramillo F, Kingman A, Nowjack-Raymer R, Selwitz RH, Wu T; Centers for Disease Control and Prevention (CDC). Surveillance for dental caries, dental sealants, tooth retention, edentulism, and enamel fluorosis--United States, 1988-1994 and 1999-2002. MMWR Surveill Summ. 2005;54:1-43.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16121123&query_hl=1
United States of America,US,1999,2004,12,12,1.2,1.2,,,,,,,,,,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,Dye BA. Tan S. Smith V. Lewis BG. Barker LK. Thornton-Evans G. Eke PI. Beltran-Aguilar ED. Horowitz AM. Li CH. Trends in oral health status: United States. 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92,http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1999,2002,12,15,1.8,1.8,,,,,,,,,,,,,"Beltran-Aguilar ED, Barker LK, Canto MT, Dye BA, Gooch BF, Griffin SO, Hyman J, Jaramillo F, Kingman A, Nowjack-Raymer R, Selwitz RH, Wu T; Centers for Disease Control and Prevention (CDC). Surveillance for dental caries, dental sealants, tooth retention, edentulism, and enamel fluorosis--United States, 1988-1994 and 1999-2002. MMWR Surveill Summ. 2005;54:1-43.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16121123&query_hl=1
United States of America,US,1999,2004,12,15,1.8,1.8,0,0.0,1.4,,,,,,57.3,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1999,2002,16,19,3.3,3.3,,,,,,,,,,,,,"Beltran-Aguilar ED, Barker LK, Canto MT, Dye BA, Gooch BF, Griffin SO, Hyman J, Jaramillo F, Kingman A, Nowjack-Raymer R, Selwitz RH, Wu T; Centers for Disease Control and Prevention (CDC). Surveillance for dental caries, dental sealants, tooth retention, edentulism, and enamel fluorosis--United States, 1988-1994 and 1999-2002. MMWR Surveill Summ. 2005;54:1-43.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16121123&query_hl=1
United States of America,US,1999,2004,16,19,3.3,3.3,1,0.1,2.6,,,,,,78.2,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1999,2004,20,34,6.2,6.2,1,0.6,4.6,,,,,,85.5,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1999,2004,35,49,10.9,10.9,1,2.4,7.8,,,,,,94.3,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1999,2004,50,64,15.1,15.1,1,5.3,9.2,,,,,,95.6,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1999,2004,64,74,17.7,17.7,0,8.3,9.0,,,,,,93.2,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,1999,2004,75,,18.3,18.3,0,9.4,8.4,,,,,,92.7,,The National Health and Nutrition Examination Survey (NHANES) is an ongoing survey of representative samples of the U.S. population aged >2 months in NHANES 1988-1994 and all ages during 1999-2004. The dental data collected from age >2 years.,,"Dye BA, Tan S, Smith V, Lewis BG, Barker LK, Thornton-Evans G, Eke PI, Beltran-Aguilar ED, Horowitz AM, Li CH. Trends in oral health status: United States, 1988-1994 and 1999-2004. Vital Health Stat 11. 2007;248:1-92",http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17633507&ordinalpos=3&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum
United States of America,US,2011,2016,2,5,,,,,,4.3,1.6,,2.8,,23.3,,dft,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
United States of America,US,2011,2016,6,11,2.1,2.1,1,,1.6,,,,,,17.4,,MT not reported,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
United States of America,US,2011,2016,12,15,3.6,3.6,1,0.1,2.9,,,,,,47.6,,,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
United States of America,US,2011,2016,16,19,4.9,4.9,1,0.1,4.0,,,,,,65.9,,,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
United States of America,US,2011,2016,20,34,6.7,6.7,1,0.6,4.9,,,,,,82.0,,,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
United States of America,US,2011,2016,35,49,9.4,9.4,1,1.8,6.6,,,,,,92.5,,,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
United States of America,US,2011,2016,50,64,12.7,12.7,1,3.9,8.3,,,,,,96.4,,,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
United States of America,US,2011,2016,65,74,15.9,15.9,0,0.6,9.9,,,,,,96.4,,,,"Centers for Disease Control and Prevention. Oral Health Surveillance Report: Trends in Dental Caries and Sealants, Tooth Retention, and Edentulism, United States, 1999–2004 to 2011–2016. Atlanta, GA: Centers for Disease Control and Prevention, US Dept of Health and Human Services; 2019.",https://www.cdc.gov/oralhealth/publications/OHSR-2019-index.html
